iso_code,country,sex,age,year,obs_value
AFG,Afghanistan,Total,15+,2025,32.457
AFG,Afghanistan,Total,15-24,2025,31.419
AFG,Afghanistan,Total,25+,2025,33.056
AFG,Afghanistan,Male,15+,2025,61.038
AFG,Afghanistan,Male,15-24,2025,57.355
AFG,Afghanistan,Male,25+,2025,63.243
AFG,Afghanistan,Female,15+,2025,3.815
AFG,Afghanistan,Female,15-24,2025,4.235
AFG,Afghanistan,Female,25+,2025,3.58
AFG,Afghanistan,Total,15+,2024,32.408
AFG,Afghanistan,Total,15-24,2024,31.395
AFG,Afghanistan,Total,25+,2024,33.005
AFG,Afghanistan,Male,15+,2024,61.014
AFG,Afghanistan,Male,15-24,2024,57.357
AFG,Afghanistan,Male,25+,2024,63.251
AFG,Afghanistan,Female,15+,2024,3.787
AFG,Afghanistan,Female,15-24,2024,4.208
AFG,Afghanistan,Female,25+,2024,3.548
AFG,Afghanistan,Total,15+,2023,32.323
AFG,Afghanistan,Total,15-24,2023,31.357
AFG,Afghanistan,Total,25+,2023,32.904
AFG,Afghanistan,Male,15+,2023,60.906
AFG,Afghanistan,Male,15-24,2023,57.325
AFG,Afghanistan,Male,25+,2023,63.142
AFG,Afghanistan,Female,15+,2023,3.777
AFG,Afghanistan,Female,15-24,2023,4.201
AFG,Afghanistan,Female,25+,2023,3.53
AFG,Afghanistan,Total,15+,2022,32.333
AFG,Afghanistan,Total,15-24,2022,31.465
AFG,Afghanistan,Total,25+,2022,32.865
AFG,Afghanistan,Male,15+,2022,60.977
AFG,Afghanistan,Male,15-24,2022,57.562
AFG,Afghanistan,Male,25+,2022,63.152
AFG,Afghanistan,Female,15+,2022,3.779
AFG,Afghanistan,Female,15-24,2022,4.22
AFG,Afghanistan,Female,25+,2022,3.518
AFG,Afghanistan,Total,15+,2021,35.8
AFG,Afghanistan,Total,15-24,2021,32.305
AFG,Afghanistan,Total,25+,2021,37.98
AFG,Afghanistan,Male,15+,2021,59.542
AFG,Afghanistan,Male,15-24,2021,51.367
AFG,Afghanistan,Male,25+,2021,64.838
AFG,Afghanistan,Female,15+,2021,12.139
AFG,Afghanistan,Female,15-24,2021,12.416
AFG,Afghanistan,Female,25+,2021,11.972
AFG,Afghanistan,Total,15+,2020,36.71
AFG,Afghanistan,Total,15-24,2020,28.528
AFG,Afghanistan,Total,25+,2020,41.887
AFG,Afghanistan,Male,15+,2020,59.771
AFG,Afghanistan,Male,15-24,2020,43.475
AFG,Afghanistan,Male,25+,2020,70.469
AFG,Afghanistan,Female,15+,2020,13.71
AFG,Afghanistan,Female,15-24,2020,12.927
AFG,Afghanistan,Female,25+,2020,14.187
AFG,Afghanistan,Total,15+,2019,38.913
AFG,Afghanistan,Total,15-24,2019,33.318
AFG,Afghanistan,Total,25+,2019,42.498
AFG,Afghanistan,Male,15+,2019,62.427
AFG,Afghanistan,Male,15-24,2019,50.865
AFG,Afghanistan,Male,25+,2019,70.116
AFG,Afghanistan,Female,15+,2019,15.45
AFG,Afghanistan,Female,15-24,2019,15.001
AFG,Afghanistan,Female,25+,2019,15.727
AFG,Afghanistan,Total,15+,2018,40.466
AFG,Afghanistan,Total,15-24,2018,32.926
AFG,Afghanistan,Total,25+,2018,45.353
AFG,Afghanistan,Male,15+,2018,64.095
AFG,Afghanistan,Male,15-24,2018,49.625
AFG,Afghanistan,Male,25+,2018,73.829
AFG,Afghanistan,Female,15+,2018,16.876
AFG,Afghanistan,Female,15-24,2018,15.482
AFG,Afghanistan,Female,25+,2018,17.747
AFG,Afghanistan,Total,15+,2017,42.014
AFG,Afghanistan,Total,15-24,2017,32.489
AFG,Afghanistan,Total,25+,2017,48.236
AFG,Afghanistan,Male,15+,2017,65.794
AFG,Afghanistan,Male,15-24,2017,48.434
AFG,Afghanistan,Male,25+,2017,77.568
AFG,Afghanistan,Female,15+,2017,18.263
AFG,Afghanistan,Female,15-24,2017,15.817
AFG,Afghanistan,Female,25+,2017,19.801
AFG,Afghanistan,Total,15+,2016,42.457
AFG,Afghanistan,Total,15-24,2016,33.338
AFG,Afghanistan,Total,25+,2016,48.438
AFG,Afghanistan,Male,15+,2016,67.384
AFG,Afghanistan,Male,15-24,2016,50.443
AFG,Afghanistan,Male,25+,2016,78.928
AFG,Afghanistan,Female,15+,2016,17.573
AFG,Afghanistan,Female,15-24,2016,15.451
AFG,Afghanistan,Female,25+,2016,18.912
AFG,Afghanistan,Total,15+,2015,42.906
AFG,Afghanistan,Total,15-24,2015,34.191
AFG,Afghanistan,Total,25+,2015,48.625
AFG,Afghanistan,Male,15+,2015,68.996
AFG,Afghanistan,Male,15-24,2015,52.486
AFG,Afghanistan,Male,25+,2015,80.264
AFG,Afghanistan,Female,15+,2015,16.898
AFG,Afghanistan,Female,15-24,2015,15.069
AFG,Afghanistan,Female,25+,2015,18.052
AFG,Afghanistan,Total,15+,2014,43.368
AFG,Afghanistan,Total,15-24,2014,35.054
AFG,Afghanistan,Total,25+,2014,48.812
AFG,Afghanistan,Male,15+,2014,70.63
AFG,Afghanistan,Male,15-24,2014,54.565
AFG,Afghanistan,Male,25+,2014,81.578
AFG,Afghanistan,Female,15+,2014,16.239
AFG,Afghanistan,Female,15-24,2014,14.676
AFG,Afghanistan,Female,25+,2014,17.222
AFG,Afghanistan,Total,15+,2013,43.301
AFG,Afghanistan,Total,15-24,2013,34.96
AFG,Afghanistan,Total,25+,2013,48.739
AFG,Afghanistan,Male,15+,2013,71.429
AFG,Afghanistan,Male,15-24,2013,55.215
AFG,Afghanistan,Male,25+,2013,82.439
AFG,Afghanistan,Female,15+,2013,15.362
AFG,Afghanistan,Female,15-24,2013,13.821
AFG,Afghanistan,Female,25+,2013,16.327
AFG,Afghanistan,Total,15+,2012,43.258
AFG,Afghanistan,Total,15-24,2012,34.883
AFG,Afghanistan,Total,25+,2012,48.682
AFG,Afghanistan,Male,15+,2012,72.238
AFG,Afghanistan,Male,15-24,2012,55.858
AFG,Afghanistan,Male,25+,2012,83.299
AFG,Afghanistan,Female,15+,2012,14.531
AFG,Afghanistan,Female,15-24,2012,13.006
AFG,Afghanistan,Female,25+,2012,15.477
AFG,Afghanistan,Total,15+,2011,43.213
AFG,Afghanistan,Total,15-24,2011,34.702
AFG,Afghanistan,Total,25+,2011,48.676
AFG,Afghanistan,Male,15+,2011,72.483
AFG,Afghanistan,Male,15-24,2011,55.874
AFG,Afghanistan,Male,25+,2011,83.611
AFG,Afghanistan,Female,15+,2011,14.255
AFG,Afghanistan,Female,15-24,2011,12.633
AFG,Afghanistan,Female,25+,2011,15.253
AFG,Afghanistan,Total,15+,2010,43.159
AFG,Afghanistan,Total,15-24,2010,34.505
AFG,Afghanistan,Total,25+,2010,48.651
AFG,Afghanistan,Male,15+,2010,72.723
AFG,Afghanistan,Male,15-24,2010,55.869
AFG,Afghanistan,Male,25+,2010,83.902
AFG,Afghanistan,Female,15+,2010,13.969
AFG,Afghanistan,Female,15-24,2010,12.246
AFG,Afghanistan,Female,25+,2010,15.015
AFG,Afghanistan,Total,15+,2009,43.097
AFG,Afghanistan,Total,15-24,2009,34.289
