iso_code,country,sex,age,year,obs_value
AFG,Afghanistan,Total,15+,2025,13.351
AFG,Afghanistan,Total,15-24,2025,16.785
AFG,Afghanistan,Total,25+,2025,11.34
AFG,Afghanistan,Male,15+,2025,12.503
AFG,Afghanistan,Male,15-24,2025,15.814
AFG,Afghanistan,Male,25+,2025,10.594
AFG,Afghanistan,Female,15+,2025,24.996
AFG,Afghanistan,Female,15-24,2025,28.496
AFG,Afghanistan,Female,25+,2025,22.493
AFG,Afghanistan,Total,15+,2024,13.687
AFG,Afghanistan,Total,15-24,2024,17.235
AFG,Afghanistan,Total,25+,2024,11.56
AFG,Afghanistan,Male,15+,2024,12.779
AFG,Afghanistan,Male,15-24,2024,16.192
AFG,Afghanistan,Male,25+,2024,10.765
AFG,Afghanistan,Female,15+,2024,26.081
AFG,Afghanistan,Female,15-24,2024,29.719
AFG,Afghanistan,Female,25+,2024,23.407
AFG,Afghanistan,Total,15+,2023,14.008
AFG,Afghanistan,Total,15-24,2023,17.494
AFG,Afghanistan,Total,25+,2023,11.873
AFG,Afghanistan,Male,15+,2023,13.083
AFG,Afghanistan,Male,15-24,2023,16.435
AFG,Afghanistan,Male,25+,2023,11.061
AFG,Afghanistan,Female,15+,2023,26.597
AFG,Afghanistan,Female,15-24,2023,30.133
AFG,Afghanistan,Female,25+,2023,23.941
AFG,Afghanistan,Total,15+,2022,14.1
AFG,Afghanistan,Total,15-24,2022,17.539
AFG,Afghanistan,Total,25+,2022,11.943
AFG,Afghanistan,Male,15+,2022,13.168
AFG,Afghanistan,Male,15-24,2022,16.474
AFG,Afghanistan,Male,25+,2022,11.127
AFG,Afghanistan,Female,15+,2022,26.742
AFG,Afghanistan,Female,15-24,2022,30.212
AFG,Afghanistan,Female,25+,2022,24.066
AFG,Afghanistan,Total,15+,2021,12.006
AFG,Afghanistan,Total,15-24,2021,16.013
AFG,Afghanistan,Total,25+,2021,9.721
AFG,Afghanistan,Male,15+,2021,10.923
AFG,Afghanistan,Male,15-24,2021,14.704
AFG,Afghanistan,Male,25+,2021,8.849
AFG,Afghanistan,Female,15+,2021,16.946
AFG,Afghanistan,Female,15-24,2021,21.231
AFG,Afghanistan,Female,25+,2021,14.03
AFG,Afghanistan,Total,15+,2020,11.71
AFG,Afghanistan,Total,15-24,2020,16.053
AFG,Afghanistan,Total,25+,2020,9.697
AFG,Afghanistan,Male,15+,2020,10.456
AFG,Afghanistan,Male,15-24,2020,14.449
AFG,Afghanistan,Male,25+,2020,8.731
AFG,Afghanistan,Female,15+,2020,16.778
AFG,Afghanistan,Female,15-24,2020,21.237
AFG,Afghanistan,Female,25+,2020,14.077
AFG,Afghanistan,Total,15+,2019,11.187
AFG,Afghanistan,Total,15-24,2019,15.52
AFG,Afghanistan,Total,25+,2019,8.837
AFG,Afghanistan,Male,15+,2019,10.029
AFG,Afghanistan,Male,15-24,2019,14.156
AFG,Afghanistan,Male,25+,2019,7.893
AFG,Afghanistan,Female,15+,2019,15.569
AFG,Afghanistan,Female,15-24,2019,20.021
AFG,Afghanistan,Female,25+,2019,12.707
AFG,Afghanistan,Total,15+,2018,11.192
AFG,Afghanistan,Total,15-24,2018,16.402
AFG,Afghanistan,Total,25+,2018,8.509
AFG,Afghanistan,Male,15+,2018,10.193
AFG,Afghanistan,Male,15-24,2018,15.075
AFG,Afghanistan,Male,25+,2018,7.796
AFG,Afghanistan,Female,15+,2018,14.787
AFG,Afghanistan,Female,15-24,2018,20.559
AFG,Afghanistan,Female,25+,2018,11.277
AFG,Afghanistan,Total,15+,2017,11.184
AFG,Afghanistan,Total,15-24,2017,17.31
AFG,Afghanistan,Total,25+,2017,8.192
AFG,Afghanistan,Male,15+,2017,10.363
AFG,Afghanistan,Male,15-24,2017,16.031
AFG,Afghanistan,Male,25+,2017,7.725
AFG,Afghanistan,Female,15+,2017,14.018
AFG,Afghanistan,Female,15-24,2017,21.157
AFG,Afghanistan,Female,25+,2017,9.92
AFG,Afghanistan,Total,15+,2016,10.116
AFG,Afghanistan,Total,15-24,2016,14.932
AFG,Afghanistan,Total,25+,2016,7.759
AFG,Afghanistan,Male,15+,2016,9.383
AFG,Afghanistan,Male,15-24,2016,13.789
AFG,Afghanistan,Male,25+,2016,7.32
AFG,Afghanistan,Female,15+,2016,12.816
AFG,Afghanistan,Female,15-24,2016,18.615
AFG,Afghanistan,Female,25+,2016,9.491
AFG,Afghanistan,Total,15+,2015,9.032
AFG,Afghanistan,Total,15-24,2015,12.534
AFG,Afghanistan,Total,25+,2015,7.32
AFG,Afghanistan,Male,15+,2015,8.381
AFG,Afghanistan,Male,15-24,2015,11.522
AFG,Afghanistan,Male,25+,2015,6.906
AFG,Afghanistan,Female,15+,2015,11.588
AFG,Afghanistan,Female,15-24,2015,16.028
AFG,Afghanistan,Female,25+,2015,9.055
AFG,Afghanistan,Total,15+,2014,7.915
AFG,Afghanistan,Total,15-24,2014,10.094
AFG,Afghanistan,Total,25+,2014,6.853
AFG,Afghanistan,Male,15+,2014,7.342
AFG,Afghanistan,Male,15-24,2014,9.21
AFG,Afghanistan,Male,25+,2014,6.464
AFG,Afghanistan,Female,15+,2014,10.317
AFG,Afghanistan,Female,15-24,2014,13.368
AFG,Afghanistan,Female,25+,2014,8.591
AFG,Afghanistan,Total,15+,2013,7.921
AFG,Afghanistan,Total,15-24,2013,10.104
AFG,Afghanistan,Total,25+,2013,6.864
AFG,Afghanistan,Male,15+,2013,7.375
AFG,Afghanistan,Male,15-24,2013,9.262
AFG,Afghanistan,Male,25+,2013,6.491
AFG,Afghanistan,Female,15+,2013,10.362
AFG,Afghanistan,Female,15-24,2013,13.455
AFG,Afghanistan,Female,25+,2013,8.633
AFG,Afghanistan,Total,15+,2012,7.875
AFG,Afghanistan,Total,15-24,2012,10.071
